,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
11,10,-1.5845737,-7.8391395,14.775502,-0.2290479,3.2939315,-2.3954601,6.160414,1.0728741,-5.0975237,0.5121219,2.8340204,1.5279549,-0.17608906,4.9947114,-4.7590156,0.4260877,-0.2882504,-2.7352078,5.3225074,-0.96365505
12,11,7.9076037,-5.321893,9.791639,-1.7560836,11.230382,9.005032,-0.53641677,7.8479266,4.3073506,-4.5396132,-0.8655637,-3.0848932,3.7217765,-2.0594614,-3.5049667,0.5229691,-1.4124707,0.117595084,5.2225733,2.8879588
13,15,18.962456,-4.4624147,1.8772533,-4.3209667,3.9077575,1.4575926,-2.6774297,4.0595384,-1.4263723,4.336423,-1.5058864,-1.4550985,-1.3167031,2.1562264,-0.05821278,-1.615145,-2.117392,1.6924404,4.875881,2.714257
14,16,17.699116,-5.164132,-4.3276596,-1.793856,3.1512349,0.51961607,-3.030651,1.3813523,-0.8592493,0.16200702,-0.8364431,-1.7290938,4.122233,0.99571145,-2.9243681,-2.0409305,-4.08475,-1.7214127,4.2677994,-0.74901795
15,17,2.1302593,-5.2710547,4.457103,-2.1947722,12.155453,8.501521,-1.876566,4.7442913,2.167146,-7.79911,0.60539615,-3.6691859,4.2456536,-0.068340786,-2.5739143,-1.0536181,-3.1379457,-3.634662,4.202114,-3.9930027
16,18,22.393023,-3.5607786,-3.4102318,-1.5702173,0.45017233,-4.183955,-0.9916914,0.39295107,-1.068049,2.4079835,2.4240422,2.9779778,1.4343923,2.3422012,-0.50282305,-2.2108293,2.4508286,3.8940647,5.5753875,-0.3865399
17,19,21.436846,-7.2226267,3.2252083,-4.630377,6.4795966,4.282698,-7.1275525,7.0397367,0.36514187,3.6673603,1.4645469,-4.188334,-1.0551269,-0.13447778,-1.7648348,-5.824456,-1.2888939,0.10471404,0.41491076,-0.22676766
18,2367,5.6199064,14.485986,-1.519054,-0.45020014,1.8643308,4.811222,2.0630407,0.5047621,-1.885422,0.16229172,-3.3446062,5.7549543,0.004830252,-2.4129283,0.36463216,0.94688845,1.4110839,-1.1623833,-2.732595,3.2595203
19,2368,4.783377,14.486908,0.042418696,-4.0487833,1.7102072,5.2277393,1.2639309,-1.809706,-1.2211866,-2.289892,-1.5786011,2.257746,0.73857164,0.730854,0.018858444,0.24134755,-1.5752847,-1.225391,0.045181006,-0.75590515
20,2369,0.49659452,21.787567,2.6026099,7.5775,-0.4285325,6.1676564,-0.10027729,-1.4909421,-2.4345798,-5.429416,-0.1816267,0.3208115,1.1030139,-1.3965056,2.9263163,2.7634287,0.9256294,3.7444522,-0.301888,-0.1205628
21,2370,-7.792284,8.882317,-2.3995366,-9.041416,4.4130282,10.159647,3.1409845,0.6443779,3.033535,1.5407188,3.0459728,4.2830677,-2.3834035,2.5580914,1.5903368,-4.69593,-1.1515142,-5.0481987,-0.65425277,2.527369
22,20,18.034515,-5.9581895,1.3269045,-2.1514657,2.8306797,3.7092233,-4.9645963,0.9375509,0.9389835,-4.377651,-0.94449294,-1.0492145,3.2633147,6.1167464,-0.15420292,-5.4321604,3.2995765,4.0200315,1.190891,0.89171183
23,21,17.135674,-1.6952455,-8.901574,1.6584499,-4.119204,-0.61479014,-5.9923453,2.177869,5.458793,-3.0965173,1.2192656,0.6577993,-0.7052564,-0.89471763,-3.2720292,-4.500101,-4.653515,1.8262582,-0.8137824,0.5736545
24,22,19.886574,-5.1812296,0.66821474,-4.712101,0.78996044,3.0639966,-3.6215746,1.749566,-1.845603,0.5672822,-4.4025536,-0.89480346,-0.4395601,2.4377701,-1.3258859,-3.634548,1.8550202,9.649797,-1.2588221,0.80303174
25,23,7.6240964,-8.870015,13.386851,0.09823434,8.063748,7.2762237,2.895191,4.821887,1.6730866,1.9343878,-1.9641159,-8.2230015,-1.8854562,2.3366241,-1.3252404,7.0303802,-3.0807407,5.5353203,-1.8363165,0.17917426
26,24,21.11277,-0.9178613,-10.821742,-3.1519532,4.670266,0.017868437,1.054758,0.032381773,-2.6604645,-2.451491,-2.4578683,-0.564695,-1.9637778,2.2376943,-0.9030883,-2.20336,-0.19778547,0.42257553,-2.4803705,0.93679523
27,25,7.398431,-9.524368,15.958166,-2.1366935,6.608732,6.711436,-0.5122321,8.499029,-0.3122761,1.0664486,-1.34335,-5.4068713,4.9736857,1.3830974,0.7561244,-2.672333,-2.5581849,1.0229931,2.3003993,-1.6888077
28,2371,-2.9519665,15.750981,4.843107,1.1059935,7.3498416,0.95487726,-0.7803785,-0.5275607,-4.218884,4.203957,-0.4038067,0.933427,-2.599441,2.9738564,-3.6671808,-1.818202,0.0018535099,-1.6940897,0.17702702,0.7767543
29,2372,-2.0935788,18.742966,5.9448195,2.881698,-3.2549675,-7.998653,-2.2471478,-0.9025601,0.52395016,3.1938922,2.272404,-2.558919,2.579595,0.67131084,-2.5946298,0.4785116,0.14669573,0.42166746,0.6872936,-0.8666937
30,2373,-4.2245107,12.035934,2.0487487,-9.08512,-2.249586,-7.720466,2.5157135,2.6723945,0.3417643,-0.11123905,-0.10571253,-2.4779344,0.08560086,-0.48590618,0.85658073,-0.97527456,0.085493706,-2.0815809,-1.8219773,0.83661956
31,26,20.883654,-2.2912824,-11.592021,0.7669952,2.15105,-2.793019,-2.5028758,-2.3246043,0.0992019,-2.6345415,2.2655113,-2.8587759,0.6183838,-0.06732057,0.33899152,-5.6484528,0.9910458,-1.1499591,-1.6791582,-0.20048143
32,27,10.231518,-5.065333,6.049014,-5.28916,1.8083422,4.0710573,-3.6808066,2.9698503,4.3309526,-1.7058688,-0.24055943,-1.6711473,-2.7039523,-4.1497316,0.031619586,-0.0765709,-3.0123174,-0.47166327,3.2604525,0.9072291
33,28,19.975655,-1.4371552,-15.559371,-4.3781967,1.3301864,-2.6670132,0.6492608,0.93047833,-3.268884,0.6031843,2.742376,0.44427967,0.59105295,0.3250901,-0.80559254,-3.80519,3.1169062,-1.9431951,-2.832668,-1.5304586
34,29,11.784589,-6.7516613,-0.26705188,-7.925246,8.692868,5.2242966,-0.42552137,5.033461,1.641523,2.9659712,-4.3776665,-4.303803,7.665287,-0.7949263,-6.99948,2.6473546,-2.73094,-3.8609111,-1.7863326,2.4994442
35,30,17.680738,-5.7400765,2.9165053,-7.6064067,4.0739775,3.706262,-6.008507,2.5138888,2.4469645,0.48996753,-2.8808687,0.49868807,-0.064945035,-0.93027765,1.5001905,-6.799224,0.8948341,0.7298815,-1.1795936,0.62401456
36,31,12.7792015,-5.14197,2.8465629,-6.3064346,5.4752703,10.642739,-4.540267,5.161789,4.030245,-4.7283163,-0.9037331,-5.5071445,12.751553,0.7844738,-3.2686841,-3.6954534,2.5681272,-3.4749615,-1.1487453,1.2562252
37,32,20.581526,-8.029071,3.7642727,-4.5881863,3.029483,-0.17843421,-3.7174873,4.254142,-0.68387085,4.257078,1.9663547,-2.2095003,-0.626445,2.0702295,-5.4364076,4.1676936,-0.76711386,0.5881605,6.837619,1.1407974
38,583,8.057334,-1.3432859,-12.030237,2.0391746,-0.46597084,0.6686498,10.116113,0.3715931,-0.6619166,-0.88191986,8.532664,-2.1366646,-1.9345014,2.524486,-1.8304327,0.7779786,-3.2279584,-1.5307965,4.0632925,-1.2190752
39,33,21.367569,-6.3649616,-6.525974,2.5157871,-2.5867865,-5.3100667,-8.976433,-2.798537,0.08334001,-3.459642,7.1986065,-5.4776206,3.0357308,0.26833838,1.9980963,-6.5296702,-3.5412183,0.0896956,0.09145008,1.230528
40,34,17.875399,-7.370502,-3.7190535,-10.739227,5.458422,3.790203,0.8855982,4.9540696,1.9015185,-1.198976,-0.43784174,-4.7770367,5.3432097,0.8644701,-2.7549615,-0.71620566,0.6142043,-1.6465335,-4.410975,-0.25257987
41,35,8.042981,-5.728558,1.7428316,-11.41161,-3.0868814,6.3172574,-4.3554006,-1.9945078,4.0219593,-1.1856123,-1.6995728,0.47562954,3.7853968,-2.7611845,-0.061518844,0.9660124,3.0411472,-0.25057253,0.8120805,-2.8414943
42,36,12.906075,-11.027852,13.515593,-3.3655496,6.5018616,7.514572,-2.5712183,5.0564747,3.2205079,6.523262,-3.2326803,-5.965366,4.439574,0.015101726,0.19940254,0.5934875,-2.248864,-2.8595867,2.140277,0.27453667
43,37,23.131193,-6.509112,0.2677369,-9.8415365,2.532758,2.7422469,-4.5702662,1.5828586,0.073804244,2.2239056,1.6395694,-1.0909215,-3.7363925,-2.4210343,4.1607304,-3.5994294,1.0545465,-1.4602281,-0.8639578,1.6449418
44,38,18.57668,-2.2088654,-5.9089103,3.0296762,0.6206727,-1.4352275,0.745803,0.45454895,-1.1768551,-0.34486535,0.32300934,-0.17019959,-0.77028525,1.3812783,0.5484045,-1.303082,0.27561766,0.1383582,2.067101,-1.8536735
45,44,24.865261,-6.09291,-8.639586,-12.127505,5.739691,-2.720351,-4.778583,2.8965583,-0.4202364,-0.08699349,-3.384308,-5.9494157,2.4680612,2.023437,0.06565536,-5.808033,-2.4791224,-3.382676,0.29902968,-0.32406503
46,2374,-1.2500787,17.677908,4.9108825,3.7361023,-2.2588005,-6.6749873,-1.0876793,0.8612314,2.1555424,3.7352273,-0.14225005,-1.8827193,2.392427,-2.4224503,0.6742495,-1.9069533,-1.6021992,2.6970162,-1.9961652,1.8476061
47,39,19.945892,-3.3937466,-1.9866714,-6.5962033,-4.3313713,0.17777595,-3.2683349,-1.2533355,-1.525459,1.6806016,-0.55957353,-0.03851822,-0.851918,4.3538733,2.052512,-4.4247236,-0.7963969,4.0803604,4.8041487,-0.81676227
48,40,-5.6679707,-6.06723,19.79496,-2.0778558,11.160627,19.85123,-1.7022363,15.043721,2.3335524,-5.52344,9.7733345,-6.054273,14.985448,4.436502,-3.2669847,-1.5988632,2.4126248,-5.02763,1.280653,1.0118775
49,41,22.831305,-4.4068465,-2.3258135,-7.5588093,2.4332905,3.6063304,-5.1929636,1.8606577,2.0124366,-1.52951,-1.0891204,-3.5897655,-2.6008973,2.0300922,1.2458781,-4.9618416,-3.4849668,0.3112532,3.05016,0.14413331
50,42,16.458035,-6.146628,8.359192,-4.839424,1.6969692,6.514075,-4.4508286,3.3886743,2.6856394,-2.8577456,-0.6185522,-2.7788343,7.599986,2.439165,0.8035851,-5.9256196,-2.7365654,-0.6955629,2.7203155,0.48622802
51,43,21.690844,-5.0251045,-0.7446374,-8.533873,-2.0673716,3.4430485,-1.3135037,-0.014656973,-0.9993666,-0.45215917,2.7177732,0.31621996,-1.3415315,2.692607,3.2320707,-2.9184716,4.7882833,5.291085,1.5946064,0.7535145
52,2375,0.24114288,20.639385,1.7277098,1.1873277,0.8418239,0.40525734,-1.875169,-3.698815,-1.7365884,1.5384495,-2.875797,-0.2548164,-1.5700876,-0.33089566,-0.14892574,0.42902735,0.20595913,1.012483,1.0072174,-1.7926775
53,2376,0.4605746,15.750907,-0.10248295,-1.8807851,1.4095103,5.8783493,-1.000082,-0.8519642,-1.3357629,0.7194009,-1.1661578,3.8151345,2.7576067,-1.834267,0.8498412,-1.0690422,1.3339723,0.44903287,0.4866075,-1.0590001
54,2377,0.26876387,16.560432,0.5015084,-0.94220203,5.8317013,6.3216867,-3.1568668,-0.8702063,-1.2850591,-1.5043771,0.5062922,2.3409035,-4.090281,-0.9811596,-1.1565821,-1.1603738,-1.8043426,-5.280737,4.994633,-3.4090226
55,45,19.440966,-6.5633583,-12.319968,-15.426624,5.6367044,-4.0889435,0.2519984,-3.7840304,0.87006116,3.770618,-6.1907167,-3.0317574,2.0004544,3.0921917,0.8121668,-0.6731839,-2.8405676,0.80885005,2.254271,-2.9529262
56,46,5.9750266,-3.1577604,11.01188,-0.98265094,5.7309265,12.968692,-3.7613332,4.1939583,4.3497415,-9.566345,4.3994665,2.111918,3.2518451,-1.3391327,-2.2748194,-0.84080946,-1.7747806,5.374477,6.1401925,1.90687
57,47,17.613703,-0.53417987,-11.78532,-4.6292872,2.8488722,1.4100071,2.4253511,-2.0532484,-2.2809932,-0.94793856,-1.5761714,-2.009729,-0.96434015,0.5668213,-1.6632198,-0.71508855,-0.89892244,1.5069013,-0.12657689,0.23151526
58,48,0.049569715,-8.767294,17.948956,1.4518731,8.232332,9.832935,-3.4464028,6.72153,6.6966443,-1.0655586,-0.97138786,-8.146161,7.3658824,0.9329016,-1.4408101,3.0397243,-0.03287848,-3.4251397,0.5967608,1.5014001
59,49,-0.0004404872,-10.749528,4.0364366,-1.0228682,11.546576,-0.5415218,-4.591041,-2.7518556,3.3575032,0.6683667,-4.582121,2.9877589,4.1901703,-6.5795717,-0.025213879,-0.41729182,0.090739585,-1.3214259,-4.538299,-1.3090595
60,50,17.814451,-4.3675065,0.7544834,-7.1136193,-3.3235128,0.6039648,-1.3352153,1.9677112,-1.9256521,1.2917429,-2.756837,1.6799966,0.020004695,6.015061,0.38920182,-3.5097373,-2.6974685,4.767247,4.9235196,-1.0479445
61,2378,-2.1840014,19.23284,2.4797802,3.314855,-2.6657505,-2.4746475,-2.2274077,-1.7769668,-2.1904824,4.790582,0.9970477,-2.4217598,-0.2179215,0.67907137,2.7397423,1.6143049,-1.0417066,0.13170968,1.7418069,0.12579384
62,2379,-3.18387,16.449137,6.604373,1.443005,-2.2912157,-1.6080253,-2.5976555,-1.6996235,1.4243212,0.49228948,-1.1514828,-0.8990293,1.6106535,1.558189,-0.7651525,0.8562778,0.5240812,-6.006041,-3.8382764,3.2519162
63,2380,0.8823237,18.772127,1.2561362,4.2792697,-0.58551556,2.1735106,-0.3211841,-2.9344842,-0.3633911,-1.3634862,-0.8383734,1.5067426,-0.1893794,-0.2671545,1.2397199,1.054686,0.47096238,5.4301567,-0.45530283,0.1322619
64,2381,-3.3961382,18.407446,4.7199006,-1.5314283,-3.6361148,-5.085934,0.8372768,-0.025689196,5.06056,1.3187917,1.6086559,-4.092391,1.6625752,-2.9059865,0.26906353,0.24446829,-0.114830874,-0.73841643,-2.1587944,-0.74742085
65,2382,-6.943613,15.246598,2.8135362,-2.7882347,-2.8860335,-2.7990444,-0.38046023,0.6112169,1.7635162,0.6842075,1.0923662,-4.447449,0.76686954,-3.92329,-2.4877758,0.033926457,-0.67103696,3.7192438,-0.77154285,-1.0791298
66,51,16.63768,-3.1334176,-0.16777237,-6.708588,0.2994283,6.624663,-5.802795,1.0860925,-1.0044987,-2.9005978,1.7330983,4.041797,4.183398,3.9866512,2.9054317,-3.1488233,2.5110679,3.0144703,2.6135798,-0.7743555
67,52,7.705807,-9.330697,14.262527,1.7203635,3.8623812,8.148413,-3.2605634,8.696673,-0.37324923,-1.6266049,-0.46938437,-5.349084,12.172779,3.9875185,-6.0141664,-5.545739,-3.8542137,-1.1556039,2.3426316,-1.5022932
68,53,21.129644,-1.6659267,-16.198627,-6.1112895,1.1849471,-0.68108,-0.5985839,-2.5309966,-1.4993548,-0.24478865,-2.499956,3.893017,-0.49765646,-1.1535543,1.0735023,-3.0540884,-0.5314267,-0.70658064,-0.5114163,-2.0636222
69,54,24.439688,-1.7128716,-6.906603,-2.2970638,2.948189,0.5640087,-2.2891912,3.679036,-1.9396653,-0.73313266,1.5456955,1.6026105,1.2815095,1.1260345,-2.2963724,-2.2741718,2.148088,1.980979,0.843051,3.9543893
70,55,9.327162,-5.200117,5.8869786,0.9033993,9.050613,4.5627785,-5.21875,1.0698177,2.8580754,-3.0178459,-5.4258065,-1.3514482,8.203152,0.09862504,-0.15551813,-0.37070945,-1.3296026,-0.42596915,3.0202153,0.2469005
71,56,20.413467,-5.111207,-6.6988344,2.3680935,1.5886506,-8.345498,-8.371376,-0.030613001,-2.712231,6.247989,0.19959742,7.685269,3.3125494,0.37258732,-0.280396,-3.5889084,2.6129568,-0.64775294,-1.275518,-0.9062711
72,57,20.78825,-5.737219,3.6472225,3.055089,4.229785,-1.9213603,-5.1481376,6.1588984,0.33341542,0.990375,-0.5327848,0.95183676,0.73224026,-0.7304039,-2.7792675,-4.7144547,-2.5489576,3.558967,2.1389425,1.7686005
73,59,23.984125,-5.963092,-6.2200694,-8.421214,3.1696134,-0.97089607,-5.492972,4.3472166,0.65277505,3.4959414,0.5431661,-4.886539,0.23067638,1.0554208,-1.458595,-0.95100373,-0.3662489,1.5371827,-4.490164,0.15702043
74,60,4.362633,-9.523399,13.84824,-3.6930187,4.5480313,2.402186,-2.2127936,-3.1298926,1.1903834,2.7920225,-3.8324785,-0.5986906,4.360943,2.626547,-1.2686579,-2.8927567,0.98867744,-1.439349,-2.4336429,-3.2696111
75,67,18.781496,-4.1293783,-14.099932,-7.9888115,2.3805003,-0.88598835,-2.8536527,-5.6566186,0.97649866,-1.7604795,-1.8447344,2.019955,2.231996,0.052203562,3.8011913,-2.272808,2.600872,0.9860093,-2.6093268,-2.2468498
76,61,7.9314666,-5.8567624,10.609233,-2.9788842,6.959523,12.348335,-0.91869694,11.967628,1.8095206,-2.6116872,3.9950142,-7.868554,5.3293357,-0.8608154,-4.214531,3.149777,0.70529515,-0.6036679,-1.2881845,2.9537168
77,62,4.960138,-5.015872,10.012625,-7.838074,5.742341,8.973405,-2.4997342,1.3089021,1.3391503,1.1111069,-5.2759323,0.2251147,3.439312,3.0671184,-0.8687696,-1.8808837,5.09835,6.4787846,2.3171935,-0.5397769
78,63,20.94927,-5.48843,-2.5494633,5.153289,4.8636413,-3.9750826,0.6853294,-3.1644778,-0.8802663,-0.40139306,10.136659,-2.3239467,0.5456866,2.3175275,1.9519628,-3.154472,6.1045046,-1.9189249,3.785948,-2.238278
79,64,23.90187,-0.1498175,-10.850433,-0.7022698,-3.5953372,-3.76517,-6.3587313,-3.9811196,-2.467139,-1.3853594,6.6202445,0.25473678,0.72068703,-0.59962845,1.4277645,-2.5912666,4.320674,-0.7015006,-2.5363762,0.01675532
80,65,19.29732,-5.5816274,3.9693816,-6.546472,1.0837902,7.0940776,-9.108514,1.0319844,0.49412352,0.039623894,0.45507953,-1.1440977,3.2275922,1.3715525,2.0683525,-4.466629,2.3540971,5.9619255,-3.757946,2.1949048
81,66,24.854221,-5.4546504,-5.9067645,-9.269394,-1.7116019,1.6676277,-6.24874,2.4701996,1.8311471,-0.4088249,-2.323437,-3.5283768,-0.13204691,3.4637945,4.3989234,-9.092464,0.108492166,3.35733,-2.42026,-2.712148
82,1473,13.50032,-2.8762767,-8.612005,-0.6540452,8.513522,0.48650125,5.9639254,-0.5961997,1.4317497,-4.2598248,-1.6461054,-0.57708323,-4.6261764,-2.1476576,-5.241305,1.5636753,-3.1704185,-1.2776278,-3.9868374,-0.17503624
83,68,26.678543,-4.7642727,-9.289813,-8.035177,-3.062114,-0.23173463,-4.815394,0.39126244,-2.4640524,1.6196505,0.23294297,0.87161773,-3.8269777,1.9664588,3.7695928,-6.650441,1.2351654,4.030186,-0.82097507,-0.22290684
84,69,21.81095,-6.4981313,-4.9473033,-9.591525,-2.8965611,3.511167,-2.9447255,2.6621401,3.2677557,-1.1404548,-2.9579353,-6.288133,-0.36569667,5.8344097,3.9592147,-5.8896747,-2.3675358,2.766231,-2.7547812,-2.1048093
85,70,22.735466,-5.7928767,-8.718562,-5.3803163,1.5310652,-1.9311211,-3.681914,1.2193863,1.7109388,0.75584805,-1.2405505,-1.2563486,5.998317,4.2249665,0.5053245,-3.62716,1.3666929,0.8145214,-1.3692701,1.0053358
86,71,22.773464,-7.161883,2.85779,-6.012077,4.7515073,2.9813108,-5.2353973,7.857134,-1.2473966,1.413904,2.3398516,-2.9833534,5.9059057,1.6777667,-0.85034704,-6.2686105,0.5762671,3.7331228,-1.0121075,1.2570344
87,82,20.975548,-2.2215507,-15.310413,-0.40534592,1.5211624,-4.032693,3.243971,-0.33486336,-0.3516737,0.87825006,1.9471219,-0.7550542,-0.20448503,1.5259135,-1.105128,-0.8318092,0.012687989,1.5003067,-1.6397085,-2.8639572
88,72,7.68617,-9.133015,5.549793,-0.48221475,10.764996,-1.7369288,-0.5604514,6.166181,2.1769235,3.1345143,-1.3698684,-1.2592095,6.3574677,-5.024708,-2.68538,2.7869005,-6.0517635,1.5192554,0.5447081,0.2551931
89,74,0.8791328,-5.16991,17.906393,0.34618676,7.8241315,12.507457,-5.615765,7.677844,2.9543805,-7.01369,5.0944414,0.23641634,3.2418747,0.24127018,-2.9842582,-4.092911,-2.348276,-0.8121121,3.1879048,-0.28115007
90,75,10.383559,-4.6604075,4.6712794,-6.517968,8.444622,4.6320357,-3.884874,2.7463524,-1.6420226,0.023612434,5.2879734,-0.21460961,9.515444,3.4224434,-3.8668027,1.1861217,1.9962559,-0.7789139,5.898141,2.304273
91,76,8.118787,-5.9199085,3.8491173,5.2973523,3.0041516,0.15637174,-1.8656716,3.7064655,-0.23429535,-2.3446476,-3.5641055,6.95855,11.803693,-1.0673562,1.1965115,-0.9171849,-1.0126002,1.7867709,4.5747037,-0.7989219
92,102,13.249891,-7.348841,6.576819,-7.460005,1.1161116,2.06475,-4.5270615,1.3968184,5.0150275,5.872604,-4.0005302,-2.64687,3.4606583,-0.34643477,1.3292401,-1.2501997,-1.0028126,-0.074162446,-0.82073027,0.57056856
93,285,18.93831,-1.2624767,-15.450891,-3.8322845,1.8335066,-3.276114,2.6293113,0.6386188,-0.8254377,1.0265429,-1.560873,-1.2851077,-0.9543312,2.7845132,-2.9839213,-2.2945948,-3.201822,-0.34694362,-1.3905643,-1.4942094
94,77,12.418575,-6.2400894,1.1952857,1.5122062,7.183518,-0.51032495,1.9330856,4.294883,1.8856324,1.2002523,-3.5925198,-1.0577477,6.1170535,0.28556883,-2.4736536,1.8084371,-0.481927,-2.0926385,2.4015512,2.5289989
95,78,16.489729,-4.334054,2.0831354,-6.098002,9.514932,6.034545,-5.3426223,3.1803362,1.6139069,-5.7124376,1.3001919,-2.673101,4.603663,-0.124824554,-1.0873424,-5.428841,-1.046592,-2.3587537,5.437,0.17191133
96,79,20.095758,-3.5559888,-9.121788,-3.7907436,1.4939741,1.3083447,-2.6057465,-2.1575117,2.3176613,-4.510514,-2.2551806,-0.51397187,1.2997577,4.9133296,1.247126,-1.0842483,0.5334648,1.6181991,-1.7570119,0.8289662
97,80,5.3982253,-5.4339776,3.452582,-1.4622891,12.106703,5.6847363,-4.7713957,4.106007,4.9385552,-5.461494,0.1451221,-5.5010405,8.6031885,1.7678831,-4.1909094,2.694217,-2.8394234,-4.9531217,4.631762,0.56947017
98,81,11.781371,-5.1301446,-4.1963835,-4.0557623,3.8414361,1.181589,-4.52197,-7.1636133,-2.735436,-1.1597478,-1.6288079,0.65095735,2.123657,0.13133259,0.7490317,0.30668274,0.15235364,-0.67297363,1.278644,-0.24236655
99,2383,1.0471178,17.326807,0.6267476,-0.68409854,3.0845616,1.9622624,-1.6717421,-1.0820055,-2.9588225,1.3213449,-3.685576,0.8986312,2.768214,0.528355,2.308019,-3.3704221,-1.0844734,0.6810729,-1.0239322,3.2012565
100,2384,-6.231683,19.146282,7.1112733,1.3511295,-1.8856024,-11.701891,-3.1046622,-0.6680942,4.781841,1.8284502,0.6983715,-5.791486,3.3668044,0.7443307,-1.9551286,-0.9933716,2.349354,1.7061611,3.43223,1.8869351
101,83,21.418562,-3.727971,-11.517626,-2.9804525,1.5776879,-0.5140091,-1.3671728,-1.9791887,-3.2019384,-2.0395446,2.6176343,1.0047522,-0.47578582,4.2628746,1.7343493,-4.8273053,4.1291494,1.2557718,-4.8312287,-0.23888806
102,84,18.60981,-3.9166613,-11.339102,-5.371761,0.93297106,-0.92878896,-0.28966776,-0.8556869,0.64471114,1.1940672,-1.5757791,-3.5861201,4.0771794,0.51029843,1.6561399,-2.4643726,-1.1793967,-1.7276899,-3.3323371,-1.7211336
103,85,25.032192,-2.2435806,-9.607994,-6.787237,2.0209682,0.43114042,-4.1069016,-4.77512,-0.42955306,-2.1864927,-0.825432,-0.29015654,0.80665904,1.4374558,2.3855073,1.0745108,1.7054242,5.542023,0.35212132,1.6820813
104,87,25.314568,-5.7648067,-3.8156698,-7.8002357,-0.05506077,-1.2560048,-4.268266,4.522954,-3.067855,3.719592,4.222585,-2.9631786,2.0211143,1.8427945,0.6939458,-7.394305,1.6713364,0.55712456,-3.0781267,-2.048048
105,88,21.922054,-5.7622676,4.261454,-1.4230276,4.2454457,0.41027123,-7.0518484,6.4154716,-1.9621799,0.5935021,0.72095895,2.49278,-0.799317,1.6351022,-0.08620968,-3.6256568,0.7286225,4.988543,-0.04232289,-0.91655385
106,2385,-3.767159,14.64861,4.116562,-2.5915105,-5.732446,-10.654421,2.000053,-0.3254594,4.705369,0.5346036,2.7710662,-7.9424863,2.149329,-0.5783206,1.0415264,0.9083473,2.3707821,3.6705732,2.2750626,3.3499925
